isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR70000D0009,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),KEDI 엔비디아미국채30년타겟커버드콜혼합지수(TR),9515,-.78,372804322,64045544783,normal,채권,가능(검수전),pass,20260729,,
KR70000H0005,0000H0,KODEX 인도Nifty미드캡100,Nifty Midcap 100 Index(PR),10890,-.5,4835430,15685972920,normal,주식-해외,가능(검수전),pass,20260729,,
KR70000J0003,0000J0,PLUS 한화그룹주,FnGuide 한화그룹주 지수,21980,-7.59,4023899913,84523364042,normal,주식-국내,가능(검수전),pass,20260729,,
KR70000Y0004,0000Y0,HK 26-12 회사채(AA-이상)액티브,KAP 26-12 크레딧 채권 총수익지수(AA-이상),101560,0,0,122895999110,normal,채권,가능(검수전),pass,20260729,,
KR70000Z0003,0000Z0,RISE 바이오TOP10액티브,KRX 바이오 TOP 10 지수,7750,-6.06,2962787575,43278711602,normal,주식-국내,가능(검수전),pass,20260729,,
KR70001P0004,0001P0,마이티 바이오시밀러&CDMO액티브,FnGuide 바이오시밀러&CDMO 지수,8175,-4.78,90139125,9108722724,normal,주식-국내,가능(검수전),fail,20260729,,
KR70002C0008,0002C0,에셋플러스 인도일등기업포커스20액티브,MSCI India IMI Index(PR),9760,-.05,17686285,10491316569,normal,주식-해외,가능(검수전),pass,20260729,,
KR70004G0002,0004G0,1Q 미국배당TOP30,Solactive U.S. Dividend TOP 30 Index PR,9880,1.86,328374771,13672920597,normal,주식-해외,가능(검수전),pass,20260729,,
KR70005A0007,0005A0,KODEX 미국S&P500데일리커버드콜OTM,S&P 500 Covered Call 1% OTM Daily Index(TR),9825,-.61,3333295824,193012726555,normal,주식-해외,가능(검수전),pass,20260729,,
KR70005C0005,0005C0,RISE 미국S&P500엔화노출(합성 H),S&P500 Yen Hedged Index(PR),11055,-.85,3120890,7206123001,normal,주식-해외,가능(검수전),fail,20260729,,
KR70005D0004,0005D0,SOL 전고체배터리&실리콘음극재,FnGuide 전고체배터리&실리콘음극재 지수(PR),10705,-7.24,8823860242,102313513200,normal,주식-국내,가능(검수전),pass,20260729,,
KR70005G0001,0005G0,IBK K-AI반도체코어테크,FnGuide K-AI반도체 코어테크 지수,37565,-7.73,6040288284,130484310873,normal,주식-국내,가능(검수전),pass,20260729,,
KR70007F0000,0007F0,KODEX 27-12 회사채(AA-이상)액티브,KAP 27-12 회사채 총수익 지수(AA-이상),10140,.05,118025201,506528649513,normal,채권,가능(검수전),pass,20260729,,
KR70007G0009,0007G0,PLUS 글로벌원자력밸류체인,Solactive Global Nuclear Energy Value Chain Index(PR),13430,-3.52,191392431,40980367591,normal,주식-해외,가능(검수전),pass,20260729,,
KR70007N0000,0007N0,아이엠에셋 200,코스피 200,90335,-6.27,51811380,80616718879,normal,주식-국내,가능(검수전),pass,20260729,,
KR70008E0000,0008E0,ACE 미국중심중소형제조업,NYSE FactSet US Focus Manufacturing Index(Price Return),13110,-3.25,24344840,12554919593,normal,주식-해외,가능(검수전),pass,20260729,,
KR70008S0004,0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,Dow Jones U.S. Dividend 100 10% Daily Premium Covered Call 지수,10455,.29,5252403469,276028181692,normal,주식-해외,가능(검수전),pass,20260729,,
KR70008T0003,0008T0,SOL 화장품TOP3플러스,FnGuide 화장품TOP3 플러스 지수(PR),14335,-.42,9066761431,67232740140,normal,주식-국내,가능(검수전),pass,20260729,,
KR70013P0000,0013P0,RISE 미국은행TOP10,KEDI 미국 은행 TOP10 지수,13575,-.91,330433091,14841779658,normal,주식-해외,가능(검수전),pass,20260729,,
KR70013R0008,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),KEDI 테슬라미국30년국채15%타겟프리미엄 혼합지수(TR),8175,-.91,112124245,27325741047,normal,채권,가능(검수전),pass,20260729,,
KR70015B0004,0015B0,KoAct 미국나스닥성장기업액티브,나스닥 종합주가지수,17865,-4.29,23743520652,597594251288,normal,주식-해외,가능(검수전),pass,20260729,,
KR70015E0001,0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),Bloomberg Blended NVIDIA and US Long Treasury Bond Index,10465,1.21,17663205,5235136815,normal,채권,가능(검수전),fail,20260729,,
KR70015F0000,0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),Bloomberg Blended PALANTIR and US Long Treasury Bond Index,9885,-.8,125175644,12850436787,normal,채권,가능(검수전),pass,20260729,,
KR70015K0003,0015K0,TIGER 미국소비트렌드액티브,Mirae Asset US Consumer Trend 지수 (PR),7320,.83,2544235,4839835175,normal,주식-해외,가능(검수전),fail,20260729,,
KR70016X0007,0016X0,SOL 중단기회사채(A-이상)액티브,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),51290,.06,292545446,400491152182,normal,채권,가능(검수전),pass,20260729,,
KR70017Y0005,0017Y0,1Q 종합채권(AA-이상)액티브,KIS 종합채권형 지수(AA-이상)(총수익),93970,.18,22257385,83053910577,normal,채권,가능(검수전),pass,20260729,,
KR70018C0000,0018C0,PLUS 고배당주위클리고정커버드콜,코스피 고배당 위클리 고정 커버드콜 지수,10320,-2.96,1567273572,72919318390,normal,주식-국내,가능(검수전),pass,20260729,,
KR70018Z0003,0018Z0,RISE 미국양자컴퓨팅,Solactive US Quantum Computing Technology Index PR,16795,-2.83,134759942,16908916239,normal,주식-해외,가능(검수전),pass,20260729,,
KR70019K0009,0019K0,TIME 미국나스닥100채권혼합50액티브,FnGuide 미국나스닥100 단기채권혼합 지수,12850,-1.49,8305663581,525267866565,normal,채권,가능(검수전),pass,20260729,,
KR70020H0001,0020H0,KoAct 글로벌양자컴퓨팅액티브,FactSet 글로벌양자컴퓨팅 PR 지수,20270,-4.9,672700625,43156973507,normal,주식-해외,가능(검수전),pass,20260729,,
KR70022T0005,0022T0,SOL 국제금커버드콜액티브,KEDI 골드인컴프리미엄 지수(NTR),12840,-1.19,1244888190,66420575480,normal,원자재,가능(검수전),pass,20260729,,
KR70023A0005,0023A0,SOL 미국양자컴퓨팅TOP10,KEDI 미국양자컴퓨팅 TOP10(PR),23100,-3.37,6814771490,376367335195,normal,주식-해외,가능(검수전),pass,20260729,,
KR70023B0004,0023B0,PLUS 미국양자컴퓨팅TOP10,iSelect 미국양자컴퓨팅 TOP10 (PR),14645,-3.01,315108025,29761051314,normal,주식-해외,가능(검수전),pass,20260729,,
KR70025N0008,0025N0,TIGER TDF2045 적격,S&P Korea Target Date 2045 Global Index,12090,-.78,5332694011,751001438282,normal,혼합·자산배분,가능(검수전),pass,20260729,,
KR70026E0008,0026E0,KODEX 미국S&P500버퍼3월액티브,S&P500 10% Buffered Index March Series (USD) TR,11910,-1.57,19566280,22286343636,normal,주식-해외,가능(검수전),pass,20260729,,
KR70026S0002,0026S0,1Q 미국S&P500,S&P 500,13030,-.53,3020831085,320409078813,normal,주식-해외,가능(검수전),pass,20260729,,
KR70028X0003,0028X0,KODEX 미국금융테크액티브,iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),12145,.79,154037075,13990961815,normal,주식-해외,가능(검수전),pass,20260729,,
KR70035T0000,0035T0,PLUS 글로벌휴머노이드로봇액티브,iSelect 글로벌휴머노이드로봇 (PR),18150,-2.42,971780307,88568191210,normal,주식-해외,가능(검수전),pass,20260729,,
KR70036D0007,0036D0,TIME 미국배당다우존스액티브,Dow Jones U.S. Dividend 100 Price Return Index,13300,.26,1270938231,66282932639,normal,주식-해외,가능(검수전),pass,20260729,,
KR70036R0001,0036R0,RISE 미국휴머노이드로봇,KEDI 미국 휴머노이드 로봇 지수(시장가격),19055,-.7,1058488261,111365399157,normal,주식-해외,가능(검수전),pass,20260729,,
KR70036Z0001,0036Z0,RISE 미국천연가스밸류체인,Solactive US Natural Gas Value Chain Index PR,13105,-1.02,94817265,7032764436,normal,원자재,가능(검수전),fail,20260729,,
KR70038A0008,0038A0,KODEX 미국휴머노이드로봇,iSelect 미국 휴머노이드 로봇 지수(Price Return),14720,-.78,4855053402,283445372523,normal,주식-해외,가능(검수전),pass,20260729,,
KR70040S0004,0040S0,HANARO 글로벌피지컬AI액티브,Solactive Physical AI Index,21660,-5.29,899525709,57321098047,normal,주식-해외,가능(검수전),pass,20260729,,
KR70040X0007,0040X0,SOL 팔란티어미국채커버드콜혼합,KEDI 팔란티어미국채커버드콜혼합지수(NTR),9125,-2.46,2296320791,174563213371,normal,채권,가능(검수전),pass,20260729,,
KR70040Y0006,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),7985,-1.42,6114831949,352153513030,normal,채권,가능(검수전),pass,20260729,,
KR70041D0000,0041D0,KODEX 미국AI소프트웨어TOP10,iSelect 미국 AI 소프트웨어 TOP10 지수(PR),11765,-1.79,565308284,43460727576,normal,주식-해외,가능(검수전),pass,20260729,,
KR70041E0009,0041E0,KODEX 미국S&P500액티브,S&P 500,16115,-2.3,1898325436,135619031243,normal,주식-해외,가능(검수전),pass,20260729,,
KR70043B0000,0043B0,TIGER 머니마켓액티브,KIS-미래에셋 MMF지수,103160,.01,19627763524,3098943385256,normal,금리·파킹,가능(검수전),pass,20260729,,
KR70043Y0003,0043Y0,TIME 차이나AI테크액티브,Solactive China Artificial Intelligence 지수(원화환산)(PR),18610,-4.22,23827602377,341778913795,normal,주식-해외,가능(검수전),pass,20260729,,
KR70046A0008,0046A0,TIGER 미국초단기(3개월이하)국채,ICE 0-3 Month US Treasury Securities 지수,10035,-.94,11628044736,345455267154,normal,금리·파킹,가능(검수전),pass,20260729,,
KR70046Y0000,0046Y0,ACE 미국배당퀄리티,WisdomTree U.S. Quality Dividend Growth Index (Price Return),12840,0,240438839,54482308013,normal,주식-해외,가능(검수전),pass,20260729,,
KR70047A0007,0047A0,TIGER 차이나테크TOP10,Mirae Asset China Tech Top 10 지수 (Price Return),13550,1.16,2487272848,213721605197,normal,주식-해외,가능(검수전),pass,20260729,,
KR70047N0002,0047N0,PLUS 차이나AI테크TOP10,Solactive China AI Tech Top10 Index(PR),10755,1.51,86121377,7392168504,normal,주식-해외,가능(검수전),fail,20260729,,
KR70047P0000,0047P0,RISE 테슬라고정테크100,KEDI 테슬라고정테크100 지수(PR),13915,-.89,394954575,21664269706,normal,주식-해외,가능(검수전),pass,20260729,,
KR70047R0008,0047R0,RISE 팔란티어고정테크100,KEDI 팔란티어고정테크100 지수(PR),14025,-1.75,108398052,24311512236,normal,주식-해외,가능(검수전),pass,20260729,,
KR70048J0007,0048J0,KODEX 미국머니마켓액티브,KAP 미국 머니마켓 지수,14495,-1.06,8641359630,778287682655,normal,금리·파킹,가능(검수전),pass,20260729,,
KR70048K0004,0048K0,KODEX 차이나휴머노이드로봇,Solactive China Humanoid Robotics Index (CNH) (Price Return),8620,-.12,7225404067,145274504653,normal,주식-해외,가능(검수전),pass,20260729,,
KR70049K0003,0049K0,ACE 미국배당퀄리티채권혼합50,Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,11300,.27,142507620,25270850838,normal,채권,가능(검수전),pass,20260729,,
KR70049M0001,0049M0,ACE 미국배당퀄리티+커버드콜액티브,Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,11430,-.57,528687632,78955049488,normal,주식-해외,가능(검수전),pass,20260729,,
