ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8970,-1.48,-8.61,-13.46,-8.28,-8.47,,N,0.67,2.51,1.82,,,,N,,-8.75,,2026-09-23,8970.0,,,,not_applicable_not_recent_listing
0000H0,KODEX 인도Nifty미드캡100,10060,-4.33,-7.07,-13.76,1.93,-5.09,,N,0.2,1.82,0.45,,,,N,,-8.63,,2026-09-23,10060.0,,,,not_applicable_not_recent_listing
0000J0,PLUS 한화그룹주,27505,-0.36,2.31,-9.82,-25.27,5.14,,N,-1.59,-0.04,-3.47,,,,N,,10.91,,2026-09-23,27505.0,,,,not_applicable_not_recent_listing
0000Y0,HK 26-12 회사채(AA-이상)액티브,102055,0.28,0.54,0.78,1.4,-0.7,,N,0,0.07,0.13,,,,N,,1.99,,2026-09-23,102055.0,,,,not_applicable_not_recent_listing
0000Z0,RISE 바이오TOP10액티브,8115,-10.33,-7.47,-21.25,-52.52,-39.84,,N,1.12,-0.55,-5.2,,,,N,,-47.24,,2026-09-23,8115.0,,,,not_applicable_not_recent_listing
0001P0,마이티 바이오시밀러&CDMO액티브,8585,-7.59,-1.94,-6.94,-34.37,-16.85,,N,1.24,1.72,-2.99,,,,N,,-28.61,,2026-09-23,8585.0,,,,not_applicable_not_recent_listing
0002C0,에셋플러스 인도일등기업포커스20액티브,10110,1,2.38,-4.98,17.83,-3.99,,N,-0.2,4.12,0.5,,,,N,,-1.99,,2026-09-23,10110.0,,,,not_applicable_not_recent_listing
0004G0,1Q 미국배당TOP30,8680,-6.62,-8.63,-8.1,-6.26,-5.91,,N,0.46,-1.64,-0.17,,,,N,,-3.39,,2026-09-23,8680.0,,,,not_applicable_not_recent_listing
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9350,-2.15,-7.1,-10.95,-2.76,-2.5,,N,0.16,1.41,2.75,,,,N,,-4.64,,2026-09-23,9350.0,,,,not_applicable_not_recent_listing
0005C0,RISE 미국S&P500엔화노출(합성 H),11200,-0.44,-1.41,-5.33,7.13,-0.18,,N,-0.36,-0.8,-1.41,,,,N,,2.19,,2026-09-23,11200.0,,,,not_applicable_not_recent_listing
0005D0,SOL 전고체배터리&실리콘음극재,14375,8.37,4.43,-10.24,-16.3,29.97,,N,-0.35,-1.61,-7.14,,,,N,,14.63,,2026-09-23,14375.0,,,,not_applicable_not_recent_listing
0005G0,IBK K-AI반도체코어테크,55495,12.38,9.49,-13.06,89.11,260.36,,N,1.96,8.91,4.52,,,,N,,167.12,,2026-09-23,55495.0,,,,not_applicable_not_recent_listing
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185,0,0.59,0.74,1.04,-1.02,,N,0,0,-0.15,,,,N,,0.74,,2026-09-23,10185.0,,,,not_applicable_not_recent_listing
0007G0,PLUS 글로벌원자력밸류체인,12975,-3.32,-8.79,-19.78,-17.25,-15.06,,N,1.13,1.92,-7.32,,,,N,,-7.95,,2026-09-23,12975.0,,,,not_applicable_not_recent_listing
0007N0,아이엠에셋 200,113745,2.67,-0.28,-14.98,38.56,132.44,,N,1.11,6.37,0.93,,,,N,,84.13,,2026-09-23,113745.0,,,,not_applicable_not_recent_listing
0008E0,ACE 미국중심중소형제조업,11410,-9.55,-17.68,-28.49,-8.97,3.4,,N,-0.13,0.71,-1.98,,,,N,,-1.04,,2026-09-23,11410.0,,,,not_applicable_not_recent_listing
