ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),8750,-7.36,-11.44,-15.25,-12.41,-10.12,,N,0.86,-0.68,-1.52,,,,N,,-10.99,,2026-09-16,8750.0,price_return,,,not_applicable_not_recent_listing
0000H0,KODEX 인도Nifty미드캡100,9880,-8.52,-10.91,-12.84,-2.56,-6.88,,N,-0.7,-1.35,-3.94,,,,N,,-10.26,,2026-09-16,9880.0,price_return,,,not_applicable_not_recent_listing
0000J0,PLUS 한화그룹주,27515,-8.44,6.79,-24.82,-31.33,2.53,,N,-0.54,-3.44,1.07,,,,N,,10.95,,2026-09-16,27515.0,price_return,,,not_applicable_not_recent_listing
0000Y0,HK 26-12 회사채(AA-이상)액티브,101985,0.25,0.53,0.75,1.35,-0.72,,N,0.02,0.06,0.13,,,,N,,1.92,,2026-09-16,101985.0,price_return,,,not_applicable_not_recent_listing
0000Z0,RISE 바이오TOP10액티브,8160,-16.99,-10.53,-27.08,-54.43,-36.25,,N,-0.43,-4.67,-7.33,,,,N,,-46.94,,2026-09-16,8160.0,price_return,,,not_applicable_not_recent_listing
0001P0,마이티 바이오시밀러&CDMO액티브,8440,-16.19,-5.01,-17.7,-37.94,-15.68,,N,-1.29,-4.63,-7.35,,,,N,,-29.81,,2026-09-16,8440.0,price_return,,,not_applicable_not_recent_listing
0002C0,에셋플러스 인도일등기업포커스20액티브,9710,-3.96,-4.29,-5.96,11.35,-7.26,,N,-1.87,-3.48,-2.51,,,,N,,-5.87,,2026-09-16,9710.0,price_return,,,not_applicable_not_recent_listing
0004G0,1Q 미국배당TOP30,8825,-7.78,-7.45,-7.54,-6.81,-4.44,,N,0.4,1.5,-1.78,,,,N,,-1.78,,2026-09-16,8825.0,price_return,,,not_applicable_not_recent_listing
0005A0,KODEX 미국S&P500데일리커버드콜OTM,9220,-7.06,-10.35,-12.9,-5.14,-1.86,,N,0.44,1.32,-0.11,,,,N,,-5.97,,2026-09-16,9220.0,price_return,,,not_applicable_not_recent_listing
0005C0,RISE 미국S&P500엔화노출(합성 H),11290,-3.26,-2.97,-6.5,5.56,1.94,,N,0.62,-0.62,2.54,,,,N,,3.01,,2026-09-16,11290.0,price_return,,,not_applicable_not_recent_listing
0005D0,SOL 전고체배터리&실리콘음극재,14610,-1.91,11.95,-25.59,-15.84,38.68,,N,-1.08,-5.62,1.63,,,,N,,16.51,,2026-09-16,14610.0,price_return,,,not_applicable_not_recent_listing
0005G0,IBK K-AI반도체코어테크,50955,-0.52,1.77,-24.96,74.38,245.34,,N,3.93,-4.03,3.03,,,,N,,145.27,,2026-09-16,50955.0,price_return,,,not_applicable_not_recent_listing
0007F0,KODEX 27-12 회사채(AA-이상)액티브,10185,0.15,0.64,0.59,0.74,-1.02,,N,0,-0.15,-0.05,,,,N,,0.74,,2026-09-16,10185.0,price_return,,,not_applicable_not_recent_listing
0007G0,PLUS 글로벌원자력밸류체인,12730,-10.51,-10.7,-19.58,-21.13,-10.85,,N,0.24,-9.07,-5.46,,,,N,,-9.68,,2026-09-16,12730.0,price_return,,,not_applicable_not_recent_listing
0007N0,아이엠에셋 200,106935,-3.41,-2.6,-24.08,27.3,122.76,,N,1.97,-5.11,2.74,,,,N,,73.1,,2026-09-16,106935.0,price_return,,,not_applicable_not_recent_listing
0008E0,ACE 미국중심중소형제조업,11330,-15.61,-19.24,-27.3,-10.68,6.69,,N,0.98,-2.66,-1.73,,,,N,,-1.73,,2026-09-16,11330.0,price_return,,,not_applicable_not_recent_listing
0008S0,TIGER 미국배당다우존스타겟데일리커버드콜,9770,-4.68,-4.22,-7.52,-3.7,12.56,,N,0.93,1.19,-2.5,,,,N,,8.25,,2026-09-16,9770.0,price_return,,,not_applicable_not_recent_listing
0008T0,SOL 화장품TOP3플러스,17790,0.31,20.61,27.3,34.98,26.62,,N,1.17,1.77,-8.3,,,,N,,46.54,,2026-09-16,17790.0,price_return,,,not_applicable_not_recent_listing
0013P0,RISE 미국은행TOP10,12535,-7.18,-11.63,-5.65,14.95,17.59,,N,0.36,-0.32,-1.3,,,,N,,2.45,,2026-09-16,12535.0,price_return,,,not_applicable_not_recent_listing
0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),7655,-4.55,-14.85,-19.08,-19.8,-20.43,,N,0.53,0.53,-0.65,,,,N,,-22.28,,2026-09-16,7655.0,price_return,,,not_applicable_not_recent_listing
0015B0,KoAct 미국나스닥성장기업액티브,18070,-8.74,-15.3,-28.94,11.41,42.51,,N,1.01,-0.82,3.23,,,,N,,29.16,,2026-09-16,18070.0,price_return,,,not_applicable_not_recent_listing
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10335,-2.55,-2.68,-4.08,-1.24,-4.17,,N,0.1,-2.36,-1.01,,,,N,,-3.11,,2026-09-16,10335.0,price_return,,,not_applicable_not_recent_listing
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),10350,-2.45,2.68,2.27,-1.38,-6.63,,N,-0.24,-0.62,-1.85,,,,N,,-5.82,,2026-09-16,10350.0,price_return,,,not_applicable_not_recent_listing
0015K0,TIGER 미국소비트렌드액티브,6835,-7.26,-10.18,-11.12,-7.7,-22.33,,N,-0.94,0.66,-1.58,,,,N,,-17.2,,2026-09-16,6835.0,price_return,,,not_applicable_not_recent_listing
