source_id,etf_id,ticker,source_owner,source_type,source_document_key,source_title,source_url,published_at,parser_name,parser_version,parse_status,parse_note
issuer:plus:489030:20260728:notice,KR7489030007,489030,PLUS ETF,issuer_notice,30823,PLUS ETF 7월 분배금 공지(월말),https://www.plusetf.co.kr/customer/notice/detail?n=30823,2026-07-28,manual_official_notice,1,manual_review,공지 본문의 분배금 표는 이미지이므로 OCR 없이 자동 추출하지 않는다.
issuer:plus:489030:20260728:table,KR7489030007,489030,PLUS ETF,issuer_image_notice,202607281627538301a85b,PLUS ETF 7월 분배금 공지 부속표,https://hwadm.plusetf.co.kr/webapp/upload/202607281627538301a85b-0c66-4c14-a3a1-519aafbc12b4.PNG,2026-07-28,manual_official_notice,1,manual_review,운용사 공식 공지 부속 이미지. 수동 검증된 이벤트만 원장으로 정규화한다.
issuer:registry:ace_notice_list:root,,,ACE ETF,issuer_notice_list,registry:ace_notice_list,ACE ETF 공식 분배금 원천 목록,https://www.aceetf.co.kr/cs/notice,2026-09-01,registry_notice_table_v1,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
issuer:registry:daishin343_notice_pending:root,,,DAISHIN343 ETF,issuer_notice_or_kind_crosscheck,registry:daishin343_notice_pending,DAISHIN343 ETF 공식 분배금 원천 목록,https://asset.daishin.com/,2026-09-01,manual_official_notice_pending,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
issuer:registry:detail:074baf9dc3d06748,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,TIME 미국배당다우존스액티브 ETF(0036D0) 상장폐지 관련 투자 유의 안내,https://timeetf.co.kr/board/board.php?bbsid=notice&idx=95,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:1c3e24b23dad8423,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,상환금액 안내: TIME 미국배당다우존스액티브 ETF(0036D0),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=97,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:23ccaabdc451de96,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,2025년 12월 말 ETF 분배금 지급 안내 및 소득세법 시행령 개정에 따른 유의사항,https://timeetf.co.kr/board/board.php?bbsid=notice&idx=74,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:2dbc14a2af021e34,,,PLUS ETF,issuer_notice_detail,registry:plus_notice_list,"149 
                                         PLUS ETF 6월 분배금 공지(월말) 
                                         2026.06.25",https://www.plusetf.co.kr/customer/notice/detail?n=30821,2026-09-02,registry_notice_table_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:3925af7f9c1a6a6b,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,TIME 미국배당다우존스액티브 ETF(0036D0) 상장폐지 관련 안내,https://timeetf.co.kr/board/board.php?bbsid=notice&idx=96,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:41e3b0aabc38d04c,,,PLUS ETF,issuer_notice_detail,registry:plus_notice_list,"155 
                                         PLUS ETF 8월 분배금 공지(월말) 
                                         2026.08.26",https://www.plusetf.co.kr/customer/notice/detail?n=30825,2026-09-02,registry_notice_table_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:51acff8c36c975d8,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 8월 분배금 (TIME Korea플러스배당액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=98,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:5cd69c38f73fccb3,,,PLUS ETF,issuer_notice_detail,registry:plus_notice_list,"147 
                                         PLUS ETF 6월 분배금 공지(월중) 
                                         2026.06.10",https://www.plusetf.co.kr/customer/notice/detail?n=30820,2026-09-02,registry_notice_table_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:63ab0f169c413264,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 5월 분배금 (TIME 미국배당다우존스액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=88,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:72b0fe3efe59e022,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 5월 분배금 (TIME Korea플러스배당액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=89,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:b12ce00024839193,,,PLUS ETF,issuer_notice_detail,registry:plus_notice_list,"151 
                                         PLUS ETF 7월 분배금 공지(월중) 
                                         2026.07.10",https://www.plusetf.co.kr/customer/notice/detail?n=30822,2026-09-02,registry_notice_table_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:bf901b08c8b7cf14,,,PLUS ETF,issuer_notice_detail,registry:plus_notice_list,"154 
                                         PLUS ETF 8월 분배금 공지(월중) 
                                         2026.08.11",https://www.plusetf.co.kr/customer/notice/detail?n=30824,2026-09-02,registry_notice_table_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:c42ad1f2be4919f5,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 7월 분배금 (TIME Korea플러스배당액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=94,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:c6a8e01346d80c05,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 6월 분배금 (TIME 미국배당다우존스액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=90,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:de52bc244c44e676,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 7월 분배금 (TIME 미국배당다우존스액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=93,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:e43e1be8acac4743,,,TIME ETF,issuer_notice_detail,registry:timefolio_notice_list,ETF 6월 분배금 (TIME Korea플러스배당액티브),https://timeetf.co.kr/board/board.php?bbsid=notice&idx=92,2026-09-02,registry_notice_detail_text_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:detail:f781c08aafa99085,,,PLUS ETF,issuer_notice_detail,registry:plus_notice_list,"152 
                                         PLUS ETF 7월 분배금 공지(월말) 
                                         2026.07.28",https://www.plusetf.co.kr/customer/notice/detail?n=30823,2026-09-02,registry_notice_table_v1,1,pending_registry_parse,공식 목록에서 키워드 기반으로 발견한 상세 공지. 티커 매칭 전 게시 금지.
issuer:registry:focus_notice_pending:root,,,FOCUS ETF,issuer_product_or_notice,registry:focus_notice_pending,FOCUS ETF 공식 분배금 원천 목록,http://www.hi-am.com/web/kr/fund/etf/all/etflist,2026-09-01,manual_official_notice_pending,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
issuer:registry:hanaro_notice_list:root,,,HANARO ETF,issuer_notice_list,registry:hanaro_notice_list,HANARO ETF 공식 분배금 원천 목록,https://www.hanaroetf.com/customer/notice,2026-09-01,registry_notice_table_v1,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
issuer:registry:kiwoom_distribution_report:root,,,KIWOOM ETF,issuer_product_distribution_table,registry:kiwoom_distribution_report,KIWOOM ETF 공식 분배금 원천 목록,https://www.kiwoometf.com/service/report/KO03020000M,2026-09-01,registry_product_distribution_table_v1,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
issuer:registry:koact_dividend_notice_list:root,,,KoAct ETF,issuer_notice_list,registry:koact_dividend_notice_list,KoAct ETF 공식 분배금 원천 목록,https://www.samsungactive.co.kr/lounge/notice.do?category=DIVIDEND,2026-09-01,registry_notice_table_v1,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
issuer:registry:kodex_distribution_report:root,,,KODEX ETF,issuer_product_distribution_table,registry:kodex_distribution_report,KODEX ETF 공식 분배금 원천 목록,https://www.samsungfund.com/etf/product/distribution.do,2026-09-01,registry_product_distribution_table_v1,1,pending_registry_parse,레지스트리 공식 목록/상품별 현황 페이지. 같은 호스트의 상세 공지를 증분 발견한다.
