etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR70000D0009,0000D0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.338409,0.338409,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.391937,-0.391937,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-0.065118,-0.217826,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-3.261054,-3.408879,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.440438,-5.736307,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-7.342896,-7.779181,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,1.528295,0.560273,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,19.530391,17.200918,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,6.573610,5.209400,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:18+00:00
KR70000D0009,0000D0,itd,2026-09-08,2024-12-17,2024-12-17,2026-09-08,35.646848,31.232728,market_price_tr_pre_tax_ex_date_reinvested,calculated,21,,419,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.541339,-0.541339,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-3.670162,-3.670162,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-3.990499,-3.990499,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-6.694367,-6.694367,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-10.164877,-10.184056,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-9.360191,-9.379542,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-5.175177,-5.214160,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-2.474677,-2.573635,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-7.566292,-7.618033,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:18+00:00
KR70000H0005,0000H0,itd,2026-09-08,2025-04-08,2025-04-08,2026-09-08,3.607372,3.466168,market_price_tr_pre_tax_ex_date_reinvested,calculated,5,,347,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.890472,-0.890472,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-2.760790,-2.760790,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.214022,-2.214022,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.669320,0.669320,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,7.246098,7.246098,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-8.379980,-8.379980,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-34.557396,-34.569666,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,9.702368,9.681801,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,12.334340,12.313279,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:18+00:00
KR70000J0003,0000J0,itd,2026-09-08,2024-12-24,2024-12-24,2026-09-08,171.819043,171.642146,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,414,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.019627,0.019627,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.078555,0.078555,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.127714,0.127714,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.260686,0.260686,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,0.562407,0.562407,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,0.731370,0.731370,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,1.367547,1.367547,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,5.503436,5.015096,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,1.858885,1.858885,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:18+00:00
KR70000Y0004,0000Y0,itd,2026-09-08,2024-12-24,2024-12-24,2026-09-08,8.313583,7.812237,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,414,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.560694,-1.560694,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.911602,-5.911602,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-9.124867,-9.124867,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-11.302083,-11.302083,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-12.418811,-12.422406,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-16.086003,-16.089448,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-52.708103,-52.710045,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-32.820414,-32.824509,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-44.621127,-44.623401,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:18+00:00
KR70000Z0003,0000Z0,itd,2026-09-08,2024-12-24,2024-12-24,2026-09-08,-13.825276,-13.830529,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,414,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.942286,-1.942286,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-5.254692,-5.254692,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-5.608974,-5.608974,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-6.902002,-6.902002,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-4.486486,-4.486486,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-4.589633,-4.589633,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,-36.206955,-36.214417,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,-11.582839,-11.593182,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,-26.472216,-26.480817,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:18+00:00
KR70001P0004,0001P0,itd,2026-09-08,2024-12-24,2024-12-24,2026-09-08,-8.744909,-8.770055,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,414,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.197531,-0.197531,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.541339,-0.541339,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.497265,0.497265,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.848303,0.848303,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:18+00:00
KR70002C0008,0002C0,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-1.221896,-1.221896,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:18+00:00
