ticker,date,close
0000D0,2024-12-17,8137
0000D0,2024-12-18,8129
0000D0,2024-12-19,8116
0000D0,2024-12-20,8060
0000D0,2024-12-23,8169
0000D0,2024-12-24,8223
0000D0,2024-12-26,8283
0000D0,2024-12-27,8332
0000D0,2024-12-30,8249
0000D0,2025-01-02,8228
0000D0,2025-01-03,8302
0000D0,2025-01-06,8427
0000D0,2025-01-07,8356
0000D0,2025-01-08,8200
0000D0,2025-01-09,8200
0000D0,2025-01-10,8200
0000D0,2025-01-13,8100
0000D0,2025-01-14,8042
0000D0,2025-01-15,7982
0000D0,2025-01-16,8145
0000D0,2025-01-17,8121
0000D0,2025-01-20,8164
0000D0,2025-01-21,8114
0000D0,2025-01-22,8204
0000D0,2025-01-23,8272
0000D0,2025-01-24,8212
0000D0,2025-01-31,7927
0000D0,2025-02-03,7797
0000D0,2025-02-04,7854
0000D0,2025-02-05,7834
0000D0,2025-02-06,8016
0000D0,2025-02-07,8075
0000D0,2025-02-10,8085
0000D0,2025-02-11,8133
0000D0,2025-02-12,8113
0000D0,2025-02-13,7984
0000D0,2025-02-14,8098
0000D0,2025-02-17,8172
0000D0,2025-02-18,8180
0000D0,2025-02-19,8128
0000D0,2025-02-20,8120
0000D0,2025-02-21,8133
0000D0,2025-02-24,8033
0000D0,2025-02-25,7974
0000D0,2025-02-26,8012
0000D0,2025-02-27,8134
0000D0,2025-02-28,8030
0000D0,2025-03-04,7999
0000D0,2025-03-05,7934
0000D0,2025-03-06,7845
0000D0,2025-03-07,7735
0000D0,2025-03-10,7746
0000D0,2025-03-11,7740
0000D0,2025-03-12,7708
0000D0,2025-03-13,7810
0000D0,2025-03-14,7924
0000D0,2025-03-17,7950
0000D0,2025-03-18,7941
0000D0,2025-03-19,7892
0000D0,2025-03-20,8030
0000D0,2025-03-21,8050
0000D0,2025-03-24,8030
0000D0,2025-03-25,8063
0000D0,2025-03-26,8021
0000D0,2025-03-27,7854
0000D0,2025-03-28,7815
0000D0,2025-03-31,7823
0000D0,2025-04-01,7878
0000D0,2025-04-02,7913
0000D0,2025-04-03,7888
0000D0,2025-04-04,7610
0000D0,2025-04-07,7382
0000D0,2025-04-08,7591
0000D0,2025-04-09,7368
0000D0,2025-04-10,7823
0000D0,2025-04-11,7540
0000D0,2025-04-14,7517
0000D0,2025-04-15,7494
0000D0,2025-04-16,7382
0000D0,2025-04-17,7378
0000D0,2025-04-18,7350
0000D0,2025-04-21,7267
0000D0,2025-04-22,7100
0000D0,2025-04-23,7318
0000D0,2025-04-24,7364
0000D0,2025-04-25,7552
0000D0,2025-04-28,7679
0000D0,2025-04-29,7633
0000D0,2025-04-30,7586
0000D0,2025-05-02,7646
0000D0,2025-05-07,7474
0000D0,2025-05-08,7544
0000D0,2025-05-09,7506
0000D0,2025-05-12,7521
0000D0,2025-05-13,7595
0000D0,2025-05-14,7750
0000D0,2025-05-15,7713
0000D0,2025-05-16,7718
0000D0,2025-05-19,7699
0000D0,2025-05-20,7731
0000D0,2025-05-21,7619
0000D0,2025-05-22,7465
0000D0,2025-05-23,7502
0000D0,2025-05-26,7389
0000D0,2025-05-27,7534
0000D0,2025-05-28,7591
0000D0,2025-05-29,7681
0000D0,2025-05-30,7701
0000D0,2025-06-02,7555
0000D0,2025-06-04,7634
0000D0,2025-06-05,7663
0000D0,2025-06-09,7596
0000D0,2025-06-10,7638
0000D0,2025-06-11,7745
0000D0,2025-06-12,7686
0000D0,2025-06-13,7732
0000D0,2025-06-16,7660
0000D0,2025-06-17,7654
0000D0,2025-06-18,7741
0000D0,2025-06-19,7800
0000D0,2025-06-20,7827
0000D0,2025-06-23,7772
0000D0,2025-06-24,7768
0000D0,2025-06-25,7815
0000D0,2025-06-26,7968
0000D0,2025-06-27,7968
