etf_id,ticker,date,close,pr_index,distribution_cash,estimated_distribution_index,estimated_return_pct,return_basis,quality_status,source_ids
KR7458730009,458730,2026-05-27,15600.000000,100.00000000,0.000000,100.00000000,0.000000,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-05-28,15535.000000,99.58333333,36.000000,99.81410256,-0.185897,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,issuer:tiger:notice:20260527:monthend
KR7458730009,458730,2026-05-29,15540.000000,99.61538462,0.000000,99.84622812,-0.153772,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-01,15450.000000,99.03846154,0.000000,99.26796811,-0.732032,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-02,15405.000000,98.75000000,0.000000,98.97883811,-1.021162,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-04,15650.000000,100.32051282,0.000000,100.55299035,0.552990,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-05,15880.000000,101.79487179,0.000000,102.03076593,2.030766,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-08,15670.000000,100.44871795,0.000000,100.68149258,0.681493,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-09,15510.000000,99.42307692,0.000000,99.65347478,-0.346525,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-10,15585.000000,99.90384615,0.000000,100.13535812,0.135358,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-11,15615.000000,100.09615385,0.000000,100.32811146,0.328111,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-12,15670.000000,100.44871795,0.000000,100.68149258,0.681493,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-15,15775.000000,101.12179487,0.000000,101.35612925,1.356129,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-16,15640.000000,100.25641026,0.000000,100.48873924,0.488739,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-17,15570.000000,99.80769231,0.000000,100.03898146,0.038981,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-18,15505.000000,99.39102564,0.000000,99.62134923,-0.378651,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-19,15405.000000,98.75000000,0.000000,98.97883811,-1.021162,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-22,15505.000000,99.39102564,0.000000,99.62134923,-0.378651,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-23,15485.000000,99.26282051,0.000000,99.49284700,-0.507153,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-24,15555.000000,99.71153846,0.000000,99.94260479,-0.057395,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-25,15630.000000,100.19230769,0.000000,100.42448813,0.424488,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-26,15655.000000,100.35256410,0.000000,100.58511591,0.585116,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,
KR7458730009,458730,2026-06-29,15750.000000,100.96153846,45.000000,101.48463148,1.484631,issuer_notice_estimated_pre_tax_ex_date_reinvested,issuer_estimated,issuer:tiger:notice:20260626:monthend
