ticker,shares,nav,bas_dt
0000D0,6900000,8751.52,20260916
0000H0,1150000,9907.85,20260916
0000J0,4000000,27547.37,20260916
0000Y0,1210000,101960.68,20260916
0000Z0,5850000,8146.11,20260916
0001P0,1120000,8450.17,20260916
0002C0,1080000,9845.87,20260916
0004G0,1500000,8810.39,20260916
0005A0,21500000,9205.85,20260916
0005C0,650000,11246.19,20260916
0005D0,10450000,14651.32,20260916
0005G0,3450000,50721.69,20260916
0007F0,63770000,10187.75,20260916
0007G0,3000000,12720.28,20260916
0007N0,850000,107074.78,20260916
0008E0,950000,11409.52,20260916
0008S0,32200000,9770.47,20260916
0008T0,5600000,17836.45,20260916
0013P0,1100000,12553.31,20260916
0013R0,3600000,7650.97,20260916
0015B0,32350000,17960.54,20260916
0015E0,500000,10342.79,20260916
0015F0,1200000,10376.92,20260916
0015K0,700000,6864.61,20260916
0016X0,8240000,51474.53,20260916
0017Y0,869000,93481.86,20260916
0018C0,7600000,10560.16,20260916
0018Z0,1000000,17311.64,20260916
0019K0,42800000,12966.12,20260916
0020H0,2150000,20515.05,20260916
0022T0,5700000,12761.77,20260916
0023A0,17400000,22758.48,20260916
0023B0,2100000,15471.45,20260916
0025N0,65550000,11803.07,20260916
0026E0,1850000,11634.1,20260916
0026S0,26700000,12572.93,20260916
0028X0,1150000,11370.95,20260916
0035T0,4850000,18875.95,20260916
0036R0,5600000,18910.21,20260916
0036Z0,550000,12526.81,20260916
0038A0,18950000,14549.16,20260916
0040S0,2550000,23135.14,20260916
0040X0,18450000,9195.81,20260916
0040Y0,45050000,7923.96,20260916
0041D0,3850000,13840.17,20260916
0041E0,8700000,15711.21,20260916
0043B0,30500000,103657.23,20260916
0043Y0,17500000,18402.12,20260916
0046A0,38910000,9470.28,20260916
0046Y0,4300000,12334.65,20260916
0047A0,15100000,12148.53,20260916
0047N0,700000,9093.84,20260916
0047P0,1550000,14203.15,20260916
0047R0,1650000,14894.04,20260916
0048J0,62150000,13661.07,20260916
0048K0,17750000,7721.17,20260916
0049K0,2450000,10999.48,20260916
0049M0,7100000,11002.49,20260916
0050E0,500000,8428.17,20260916
0051A0,600000,22193.01,20260916
0051G0,12300000,11982.2,20260916
0052D0,21850000,15413.32,20260916
0052S0,27900000,11401.87,20260916
0052T0,1834000,50736.32,20260916
0053L0,26850000,8836.85,20260916
0053M0,450000,12768.82,20260916
0057H0,6900000,11484.92,20260916
0060H0,31300000,12423.77,20260916
0061Z0,14164000,51043.23,20260916
0064K0,12990000,12334.98,20260916
0065G0,2550000,8286.51,20260916
0066W0,7200000,12447.19,20260916
0067V0,2200000,9240.75,20260916
0067Y0,900000,9506.07,20260916
0068M0,900000,11624.55,20260916
0069M0,14400000,13106.74,20260916
0072R0,93350000,12747.27,20260916
0073X0,550000,8694.58,20260916
0074K0,7450000,16468.36,20260916
0078V0,500000,8948.81,20260916
0079X0,350000,9244.75,20260916
0080G0,35200000,9813.86,20260916
0080X0,7000000,10688.62,20260916
0080Y0,12600000,8020.46,20260916
0082F0,700000,9986.4,20260916
0082V0,16650000,11025.07,20260916
0083S0,2800000,10867.85,20260916
0084D0,800000,11091.27,20260916
0084E0,1400000,10027.54,20260916
0085N0,3600000,9588.52,20260916
0085P0,11500000,9570.86,20260916
0086B0,4900000,9383.92,20260916
0086C0,1750000,9756.69,20260916
0087F0,500000,11425.85,20260916
0088N0,1250000,10848.78,20260916
0089B0,2900000,11008.82,20260916
0089C0,3800000,11197.59,20260916
0089D0,16900000,13569.38,20260916
0090B0,2000000,6722.78,20260916
0091C0,19910000,9364.44,20260916
0091M0,12830000,10167.2,20260916
